full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
14,,2003-05-27,4FW,Anges de Fatima,Unknown (Please specify country),10.0,8.0,9.0,1.0,1599.0,17.0,1500000.0,86.54,49.0,10.0,19.0,50.0,,,181.0,90.0,2026.0,Out for season,13.0,10.0,79.0
14,,2003-06-27,2DF,Nîmes,Ligue 2 (France),21.0,2.0,10.0,1.0,2640.0,29.0,2000000.0,80.0,69.0,18.0,76.0,21.0,,,184.0,86.0,2026.0,Minor Injury,6.0,11.0,90.0
14,,2003-12-04,3MF,Guédiawaye FC,Senegal Premier League,4.0,16.0,2.0,1.0,1925.0,21.0,2000000.0,85.23,37.0,11.0,53.0,13.0,,,186.0,81.0,2025.0,,20.0,15.0,69.0
14,,2003-12-30,3MF,Teungueth,Senegal Premier League,22.0,14.0,1.0,2.0,1871.0,20.0,1500000.0,82.12,70.0,16.0,48.0,11.0,,,180.0,68.0,2025.0,Out for season,33.0,18.0,62.0
14,,2004-02-02,3MF,Bani Gansè,Unknown (Please specify country),12.0,18.0,8.0,2.0,3541.0,39.0,1500000.0,77.28,23.0,28.0,25.0,34.0,,,193.0,80.0,2024.0,,45.0,7.0,60.0
14,,2004-03-23,4FW,Jamus FC,Unknown (Please specify country),10.0,4.0,4.0,3.0,2256.0,25.0,2000000.0,81.64,28.0,5.0,25.0,34.0,,,169.0,66.0,2025.0,Minor Injury,44.0,4.0,86.0
14,,2004-08-04,3MF,AS Otohô,Congo Premier League,26.0,19.0,6.0,1.0,1834.0,20.0,1500000.0,76.91,95.0,42.0,42.0,25.0,,,190.0,70.0,2024.0,Minor Injury,19.0,7.0,85.0
14,,2005-07-03,4FW,KCCA,Uganda Premier League,17.0,20.0,4.0,1.0,3810.0,42.0,5000000.0,80.75,99.0,24.0,22.0,14.0,,,183.0,64.0,2026.0,Minor Injury,13.0,13.0,61.0
14,,2006-01-02,2DF,Stellenbosch,South African Premier Division,1.0,12.0,2.0,2.0,1612.0,17.0,500000.0,76.32,79.0,49.0,35.0,13.0,,,170.0,80.0,2025.0,Out for season,4.0,2.0,62.0
14,,2006-01-22,4FW,Atletico Lusaka,Zambian Super League,26.0,11.0,10.0,3.0,678.0,7.0,1500000.0,67.23,85.0,45.0,33.0,17.0,,,165.0,82.0,2024.0,Minor Injury,15.0,5.0,90.0
14,,2006-02-02,4FW,Zamalek,Egyptian Premier League,7.0,15.0,10.0,3.0,2724.0,30.0,5000000.0,81.07,41.0,42.0,78.0,37.0,,,170.0,85.0,2027.0,Minor Injury,14.0,20.0,71.0
14,,2006-03-15,3MF,Guelawars De Fatick,Senegal Premier League,17.0,2.0,2.0,3.0,2024.0,22.0,5000000.0,76.15,61.0,39.0,8.0,40.0,,,175.0,69.0,2026.0,Minor Injury,5.0,3.0,74.0
14,,2006-04-08,3MF,AS Bamako,Mali Premier League,12.0,9.0,4.0,1.0,2454.0,27.0,3000000.0,82.09,50.0,45.0,27.0,27.0,,,193.0,87.0,2024.0,,18.0,9.0,74.0
14,,2006-05-13,2DF,AS FAR,Botola (Morocco),8.0,17.0,5.0,1.0,1965.0,21.0,2000000.0,76.21,34.0,29.0,23.0,3.0,,,173.0,70.0,2024.0,Minor Injury,20.0,14.0,67.0
14,,2007-01-10,2DF,Rahimo,Burkina Faso Premier League,25.0,11.0,8.0,1.0,3860.0,42.0,1500000.0,74.49,70.0,26.0,69.0,31.0,,,177.0,65.0,2025.0,,41.0,15.0,68.0
14,,2007-02-25,3MF,Eding Sport,Cameroon Elite One,12.0,20.0,3.0,3.0,1839.0,20.0,3000000.0,65.97,46.0,15.0,75.0,15.0,,,191.0,82.0,2024.0,Out for season,23.0,13.0,81.0
14,,2007-03-06,3MF,Banadir SC,Somali First Division,27.0,18.0,5.0,3.0,959.0,10.0,500000.0,70.59,86.0,13.0,17.0,31.0,,,165.0,60.0,2026.0,Minor Injury,25.0,1.0,76.0
14,,2007-06-21,4FW,Nice,Ligue 1 (France),1.0,12.0,3.0,3.0,2544.0,28.0,2000000.0,74.3,96.0,19.0,55.0,31.0,,,170.0,68.0,2026.0,Minor Injury,47.0,3.0,82.0
14,,2007-08-28,3MF,FC Bethel Sporting,Unknown (Please specify country),13.0,11.0,2.0,1.0,2241.0,24.0,500000.0,73.16,16.0,7.0,15.0,18.0,,,167.0,69.0,2025.0,Out for season,42.0,12.0,73.0
14,,2008-10-11,3MF,Amarat United FC,Unknown (Please specify country),4.0,20.0,5.0,3.0,2323.0,25.0,1500000.0,88.83,49.0,28.0,8.0,32.0,,,197.0,77.0,2025.0,Minor Injury,13.0,7.0,64.0
15,,2003-01-01,3MF,Al Ittihad,Egyptian Premier League,22.0,10.0,10.0,3.0,1287.0,14.0,500000.0,86.61,57.0,38.0,34.0,27.0,,,198.0,83.0,2025.0,Out for season,31.0,9.0,77.0
15,,2003-02-01,4FW,Club Sfaxien,Tunisian Ligue Professionnelle 1,13.0,11.0,8.0,1.0,1794.0,19.0,500000.0,86.36,96.0,11.0,60.0,35.0,,,178.0,67.0,2024.0,,22.0,17.0,80.0
15,,2003-03-15,3MF,Liga Desportiva de Maputo,Moçambola (Mozambique),8.0,19.0,3.0,1.0,1578.0,17.0,500000.0,75.18,69.0,6.0,17.0,25.0,,,167.0,65.0,2027.0,Minor Injury,6.0,12.0,80.0
15,,2003-04-08,3MF,Loto-Popo,Unknown (Please specify country),16.0,5.0,8.0,2.0,1182.0,13.0,5000000.0,79.55,76.0,37.0,45.0,36.0,,,190.0,69.0,2027.0,Out for season,16.0,2.0,70.0
15,,2003-04-18,3MF,US Gorée,Senegal Premier League,3.0,17.0,3.0,2.0,1442.0,16.0,1500000.0,65.79,20.0,42.0,29.0,23.0,,,168.0,85.0,2024.0,,0.0,9.0,61.0
15,,2003-08-04,2DF,AS Tempête Mocaf,Central African Republic League,22.0,20.0,6.0,2.0,3340.0,37.0,3000000.0,70.63,33.0,21.0,30.0,32.0,,,194.0,76.0,2025.0,Out for season,47.0,0.0,83.0
15,,2003-08-12,3MF,KCCA,Uganda Premier League,25.0,18.0,3.0,0.0,3834.0,42.0,2000000.0,80.79,75.0,23.0,44.0,7.0,,,189.0,69.0,2024.0,Minor Injury,22.0,15.0,80.0
15,,2003-10-05,2DF,Fortune,Unknown (Please specify country),27.0,1.0,4.0,3.0,1578.0,17.0,3000000.0,67.97,35.0,39.0,24.0,45.0,,,177.0,88.0,2024.0,Minor Injury,12.0,1.0,81.0
15,,2003-12-23,4FW,Metz,Ligue 2 (France),6.0,3.0,7.0,2.0,3225.0,35.0,1500000.0,88.57,90.0,35.0,37.0,36.0,,,188.0,84.0,2024.0,Minor Injury,37.0,10.0,66.0
15,,2004-10-04,4FW,Real Sapphire,Unknown (Please specify country),19.0,14.0,2.0,3.0,2707.0,30.0,1500000.0,83.41,27.0,28.0,26.0,36.0,,,182.0,70.0,2026.0,Minor Injury,45.0,9.0,79.0
15,,2005-08-06,2DF,Kafue Celtic,Zambian Super League,29.0,16.0,5.0,2.0,1301.0,14.0,3000000.0,74.77,13.0,12.0,27.0,23.0,,,183.0,61.0,2024.0,Out for season,43.0,5.0,84.0
15,,2006-01-13,4FW,AS FAR,Botola (Morocco),26.0,10.0,4.0,2.0,2266.0,25.0,5000000.0,69.11,60.0,27.0,15.0,9.0,,,166.0,62.0,2024.0,,11.0,11.0,85.0
15,,2006-05-15,3MF,Cubs,Unknown,4.0,11.0,8.0,1.0,2331.0,25.0,2000000.0,89.86,88.0,20.0,58.0,31.0,,,197.0,61.0,2026.0,Minor Injury,3.0,16.0,80.0
15,,2006-07-16,2DF,Académie SBA FAF,Unknown (Please specify country),15.0,11.0,1.0,3.0,1000.0,11.0,1500000.0,82.93,91.0,13.0,69.0,47.0,,,189.0,72.0,2027.0,Out for season,11.0,0.0,60.0
15,,2006-08-07,3MF,Citizen FC,Unknown,20.0,3.0,5.0,1.0,1380.0,15.0,500000.0,70.63,93.0,20.0,23.0,33.0,,,172.0,65.0,2027.0,,28.0,16.0,65.0
15,,2006-08-13,4FW,Avenir FC,Unknown (Please specify country),28.0,15.0,2.0,3.0,1804.0,20.0,500000.0,79.71,26.0,46.0,72.0,15.0,,,176.0,82.0,2025.0,,38.0,19.0,89.0
15,,2006-12-30,2DF,CS Bamako,Mali Premier League,24.0,4.0,3.0,2.0,896.0,9.0,3000000.0,72.99,83.0,33.0,70.0,19.0,,,166.0,64.0,2024.0,Minor Injury,23.0,3.0,82.0
15,,2007-02-26,3MF,Réal du Faso,Burkina Faso Premier League,4.0,11.0,6.0,1.0,2016.0,22.0,5000000.0,84.04,41.0,49.0,48.0,30.0,,,167.0,80.0,2027.0,,22.0,6.0,78.0
15,,2007-03-08,4FW,AS Dakar Sacré-Cœur,Senegal Premier League,18.0,19.0,10.0,1.0,3423.0,38.0,2000000.0,86.74,52.0,28.0,37.0,22.0,,,174.0,90.0,2025.0,Minor Injury,50.0,20.0,66.0
15,,2007-04-23,3MF,Oyili,Unknown (Please specify country),23.0,10.0,8.0,2.0,1321.0,14.0,1500000.0,82.93,40.0,18.0,22.0,43.0,,,188.0,64.0,2026.0,Out for season,15.0,6.0,61.0
15,,2007-06-18,4FW,Mamelodi Sundowns,South African Premier Division,26.0,16.0,8.0,1.0,1505.0,16.0,5000000.0,73.25,75.0,46.0,73.0,27.0,,,171.0,70.0,2026.0,Minor Injury,50.0,20.0,86.0
15,,2007-06-20,2DF,Real Sapphire FC,Unknown (Please specify country),3.0,8.0,4.0,1.0,646.0,7.0,3000000.0,76.05,40.0,43.0,14.0,20.0,,,174.0,88.0,2026.0,,8.0,15.0,90.0
15,,2007-10-01,2DF,Jabir School,Unknown (Please specify country),13.0,5.0,8.0,0.0,1265.0,14.0,5000000.0,86.55,16.0,33.0,74.0,46.0,,,196.0,81.0,2027.0,,16.0,10.0,84.0
15,,2008-01-09,3MF,Future Stars Academy,Unknown (Please specify country),11.0,3.0,9.0,3.0,696.0,7.0,1500000.0,73.57,88.0,30.0,64.0,32.0,,,189.0,72.0,2026.0,Minor Injury,3.0,13.0,65.0
16,,2003-01-01,1GK,Al Ahly,Egyptian Premier League,24.0,7.0,6.0,2.0,1390.0,15.0,5000000.0,76.56,55.0,38.0,24.0,22.0,,,178.0,76.0,2026.0,,9.0,0.0,71.0
16,,2003-01-31,1GK,Kafue Celtic,Zambian Super League,29.0,8.0,2.0,1.0,1757.0,19.0,5000000.0,66.78,28.0,14.0,6.0,32.0,,,185.0,78.0,2025.0,Out for season,18.0,6.0,78.0
16,,2003-02-14,2DF,Associação Black Bulls,Mozambican League,2.0,14.0,7.0,1.0,2718.0,30.0,500000.0,88.38,23.0,33.0,51.0,4.0,,,172.0,61.0,2024.0,,4.0,3.0,84.0
16,,2003-02-15,1GK,Western United,A-League (Australia),23.0,5.0,4.0,1.0,2495.0,27.0,500000.0,67.78,19.0,49.0,36.0,9.0,,,165.0,63.0,2027.0,Out for season,34.0,8.0,82.0
16,,2003-04-02,2DF,Fortune,Unknown (Please specify country),10.0,0.0,8.0,3.0,1879.0,20.0,2000000.0,67.16,50.0,45.0,64.0,11.0,,,183.0,70.0,2027.0,Out for season,24.0,19.0,69.0
16,,2003-10-17,1GK,Étoile du Sahel,Tunisian Ligue Professionnelle 1,4.0,7.0,5.0,3.0,1186.0,13.0,3000000.0,72.4,27.0,24.0,27.0,32.0,,,166.0,63.0,2027.0,Out for season,18.0,18.0,90.0
16,,2003-12-15,2DF,SC Villa,Uganda Premier League,23.0,14.0,4.0,0.0,2745.0,30.0,500000.0,78.69,44.0,21.0,41.0,5.0,,,165.0,68.0,2024.0,Minor Injury,44.0,7.0,82.0
16,,2004-01-25,1GK,Vita Club Mokanda,Congo Premier League,11.0,2.0,10.0,2.0,974.0,10.0,5000000.0,86.11,100.0,41.0,72.0,23.0,,,169.0,76.0,2025.0,,28.0,7.0,87.0
16,,2005-06-26,1GK,Adoration,Unknown (Please specify country),28.0,8.0,6.0,1.0,2805.0,31.0,500000.0,87.84,99.0,34.0,32.0,35.0,,,168.0,75.0,2026.0,Out for season,2.0,1.0,89.0
16,,2005-08-13,1GK,Dadjè FC,Unknown (Please specify country),13.0,3.0,6.0,0.0,1525.0,16.0,1500000.0,81.06,50.0,25.0,37.0,45.0,,,190.0,90.0,2027.0,Minor Injury,10.0,16.0,72.0
16,,2005-10-22,1GK,Oslo FA,Unknown (Please specify country),26.0,6.0,3.0,2.0,2383.0,26.0,2000000.0,67.95,44.0,26.0,70.0,26.0,,,180.0,63.0,2026.0,,39.0,15.0,75.0
16,,2006-01-28,1GK,Académie SBA FAF,Unknown (Please specify country),29.0,19.0,6.0,2.0,2750.0,30.0,2000000.0,74.32,90.0,27.0,79.0,33.0,,,179.0,82.0,2024.0,Out for season,40.0,0.0,64.0
16,,2006-02-23,1GK,Atlanta United,Major League Soccer (USA/Canada),14.0,2.0,8.0,1.0,1246.0,13.0,2000000.0,83.89,71.0,29.0,5.0,28.0,,,175.0,68.0,2027.0,Out for season,14.0,8.0,65.0
16,,2006-03-27,1GK,Association Nassara FC,Unknown (Please specify country),5.0,7.0,7.0,0.0,3966.0,44.0,500000.0,76.07,40.0,26.0,16.0,25.0,,,167.0,67.0,2025.0,,0.0,14.0,72.0
16,,2006-06-12,1GK,Box 2 Box Football Academy,Unknown (Please specify country),18.0,1.0,6.0,3.0,625.0,6.0,2000000.0,84.17,27.0,33.0,34.0,38.0,,,185.0,76.0,2026.0,Out for season,47.0,1.0,83.0
16,,2006-06-14,1GK,CS Bamako,Mali Premier League,15.0,5.0,6.0,0.0,1207.0,13.0,500000.0,84.81,53.0,38.0,33.0,48.0,,,177.0,69.0,2026.0,,10.0,8.0,81.0
16,,2006-07-08,1GK,Quevilly-Rouen,Ligue 2 (France),6.0,3.0,9.0,3.0,3582.0,39.0,2000000.0,66.85,97.0,47.0,31.0,9.0,,,190.0,68.0,2027.0,,37.0,14.0,72.0
16,,2006-08-13,1GK,Réal Foot Academy de Douala,Unknown (Please specify country),18.0,15.0,7.0,0.0,2816.0,31.0,1500000.0,85.66,73.0,10.0,13.0,45.0,,,167.0,73.0,2026.0,Out for season,29.0,5.0,72.0
16,,2007-02-10,4FW,Xamarweyne Academy,Unknown (Please specify country),25.0,9.0,3.0,1.0,3652.0,40.0,2000000.0,89.25,40.0,17.0,33.0,8.0,,,175.0,86.0,2026.0,,8.0,11.0,84.0
16,,2007-08-15,1GK,Chainda Bombers,Unknown (Please specify country),3.0,10.0,1.0,2.0,1501.0,16.0,1500000.0,70.95,83.0,26.0,80.0,21.0,,,181.0,62.0,2026.0,Minor Injury,31.0,0.0,70.0
16,,2007-09-14,3MF,Mohammed VI Football Academy,Botola (Morocco),30.0,13.0,6.0,2.0,3362.0,37.0,3000000.0,81.25,34.0,26.0,13.0,13.0,,,192.0,60.0,2027.0,Minor Injury,34.0,10.0,82.0
16,,2007-12-18,1GK,Génération Foot,Senegal Premier League,8.0,20.0,3.0,2.0,3607.0,40.0,500000.0,86.23,56.0,20.0,71.0,25.0,,,165.0,68.0,2027.0,,34.0,7.0,87.0
16,,2008-03-11,1GK,Future Stars Academy,Unknown (Please specify country),6.0,16.0,6.0,1.0,1314.0,14.0,5000000.0,88.27,78.0,19.0,19.0,47.0,,,189.0,70.0,2025.0,Out for season,33.0,19.0,63.0
16,,2008-09-23,1GK,Fondation Tafi,Unknown,23.0,14.0,3.0,2.0,3001.0,33.0,1500000.0,78.12,11.0,9.0,62.0,14.0,,,191.0,87.0,2027.0,Minor Injury,20.0,11.0,65.0
17,,2003-02-25,2DF,ASVO FC,Unknown,9.0,1.0,10.0,2.0,2061.0,22.0,3000000.0,81.76,19.0,13.0,69.0,25.0,,,200.0,75.0,2027.0,Out for season,26.0,19.0,85.0
17,,2003-06-07,4FW,Nasarawa United,Nigeria Professional Football League,9.0,7.0,8.0,1.0,2571.0,28.0,5000000.0,68.42,28.0,43.0,33.0,40.0,,,171.0,77.0,2027.0,Minor Injury,35.0,6.0,65.0
17,,2003-10-21,3MF,Espérance de Tunis,Tunisian Ligue Professionnelle 1,18.0,10.0,8.0,0.0,601.0,6.0,1500000.0,76.75,33.0,32.0,33.0,32.0,,,189.0,78.0,2026.0,,9.0,15.0,78.0
17,,2003-12-12,3MF,Vilafranquense,Unknown,7.0,10.0,5.0,2.0,1577.0,17.0,1500000.0,77.26,24.0,31.0,37.0,15.0,,,182.0,69.0,2025.0,Minor Injury,48.0,9.0,66.0
17,,2004-01-04,4FW,Red Star Bangui,Central African Republic League,23.0,11.0,10.0,2.0,2363.0,26.0,2000000.0,85.73,45.0,20.0,35.0,48.0,,,200.0,75.0,2025.0,Out for season,38.0,11.0,73.0
17,,2004-01-06,3MF,Real de Banjul,Gambian First Division,7.0,3.0,2.0,3.0,2657.0,29.0,3000000.0,67.55,50.0,8.0,73.0,29.0,,,196.0,65.0,2026.0,Minor Injury,39.0,2.0,84.0
17,,2004-04-26,3MF,Sofapaka,Unknown,16.0,10.0,1.0,2.0,2447.0,27.0,3000000.0,83.33,56.0,18.0,52.0,32.0,,,197.0,71.0,2027.0,Minor Injury,30.0,8.0,72.0
17,,2004-05-04,2DF,Inter Club,Unknown,29.0,10.0,9.0,1.0,1334.0,14.0,5000000.0,76.16,97.0,16.0,29.0,38.0,,,171.0,62.0,2027.0,,42.0,0.0,87.0
17,,2004-11-06,2DF,KCCA,Uganda Premier League,24.0,13.0,7.0,3.0,1916.0,21.0,3000000.0,77.99,62.0,18.0,9.0,15.0,,,196.0,71.0,2026.0,Out for season,29.0,3.0,79.0
17,,2006-02-18,4FW,Black Stars,Unknown,11.0,8.0,10.0,1.0,1027.0,11.0,500000.0,82.61,50.0,11.0,13.0,32.0,,,197.0,88.0,2027.0,Out for season,35.0,18.0,87.0
17,,2006-03-16,3MF,IR Tanger,Unknown,3.0,20.0,3.0,3.0,1123.0,12.0,500000.0,77.48,15.0,20.0,64.0,21.0,,,168.0,79.0,2025.0,Out for season,27.0,16.0,74.0
17,,2006-04-11,4FW,Atletico Lusaka,Zambian Super League,8.0,3.0,6.0,2.0,1434.0,15.0,2000000.0,72.94,48.0,39.0,37.0,3.0,,,169.0,83.0,2025.0,Out for season,19.0,18.0,80.0
17,,2006-06-12,4FW,Cape Town Spurs,South African National First Division,27.0,13.0,4.0,3.0,1924.0,21.0,3000000.0,72.42,32.0,19.0,25.0,10.0,,,184.0,77.0,2025.0,,47.0,6.0,86.0
17,,2006-08-23,4FW,Lyn,Unknown,22.0,5.0,7.0,3.0,3966.0,44.0,2000000.0,76.25,73.0,48.0,31.0,12.0,,,194.0,69.0,2027.0,Out for season,21.0,6.0,73.0
17,,2006-10-10,3MF,Paradou AC,Unknown,13.0,8.0,5.0,3.0,1191.0,13.0,5000000.0,77.3,34.0,20.0,40.0,27.0,,,184.0,85.0,2024.0,,24.0,12.0,88.0
17,,2006-12-31,2DF,Réal du Faso,Burkina Faso Premier League,10.0,6.0,10.0,1.0,2555.0,28.0,1500000.0,71.73,71.0,31.0,29.0,9.0,,,198.0,78.0,2025.0,,37.0,10.0,61.0
17,,2007-01-02,2DF,Olympique de Yaoundé,Unknown,26.0,8.0,10.0,2.0,3745.0,41.0,1500000.0,68.03,88.0,44.0,35.0,4.0,,,174.0,64.0,2026.0,Out for season,44.0,14.0,72.0
17,,2007-09-13,2DF,Génération Foot,Senegal Premier League,20.0,10.0,1.0,1.0,3470.0,38.0,2000000.0,72.81,97.0,19.0,52.0,31.0,,,165.0,82.0,2025.0,,13.0,8.0,80.0
17,,2008-02-10,3MF,Mavlon FA,Unknown,27.0,17.0,2.0,3.0,3755.0,41.0,2000000.0,89.85,34.0,33.0,26.0,1.0,,,178.0,64.0,2025.0,,46.0,3.0,77.0
17,,2008-05-29,4FW,Future Stars Academy,Unknown (Please specify country),19.0,4.0,2.0,0.0,721.0,8.0,500000.0,87.84,97.0,40.0,46.0,1.0,,,177.0,71.0,2027.0,Out for season,31.0,6.0,88.0
17,,2008-06-22,2DF,Orléans,Unknown,8.0,19.0,6.0,1.0,1381.0,15.0,500000.0,84.32,68.0,47.0,23.0,32.0,,,181.0,67.0,2026.0,Minor Injury,5.0,14.0,90.0
17,,,3MF,Ismaily,Egyptian Premier League,5.0,15.0,1.0,2.0,3289.0,36.0,500000.0,77.95,90.0,42.0,57.0,41.0,,,194.0,77.0,2024.0,Minor Injury,45.0,10.0,83.0
18,,2003-03-13,2DF,Eastern Company,Unknown,15.0,3.0,5.0,3.0,3825.0,42.0,5000000.0,72.57,43.0,12.0,37.0,22.0,,,197.0,61.0,2025.0,,42.0,1.0,61.0
18,,2003-05-01,3MF,ACB Ineu,Unknown,18.0,6.0,1.0,1.0,905.0,10.0,500000.0,84.22,78.0,11.0,28.0,14.0,,,188.0,72.0,2026.0,Out for season,16.0,20.0,65.0
18,,2003-05-14,4FW,Al Ahly,Egyptian Premier League,27.0,15.0,9.0,1.0,3278.0,36.0,5000000.0,80.84,100.0,35.0,80.0,46.0,,,191.0,75.0,2025.0,Minor Injury,22.0,0.0,61.0
18,,2003-05-23,4FW,Chingale de Tete,Unknown,15.0,9.0,5.0,2.0,2947.0,32.0,2000000.0,70.46,20.0,15.0,37.0,14.0,,,196.0,74.0,2026.0,Minor Injury,29.0,3.0,62.0
18,,2003-08-03,3MF,Green Eagles,Unknown,15.0,16.0,6.0,3.0,802.0,8.0,1500000.0,70.12,95.0,15.0,38.0,42.0,,,174.0,63.0,2027.0,Out for season,34.0,14.0,68.0
18,,2003-09-10,3MF,FC Nathaly's,Unknown,27.0,1.0,7.0,2.0,1335.0,14.0,5000000.0,87.07,88.0,33.0,54.0,10.0,,,180.0,77.0,2026.0,,48.0,20.0,63.0
18,,2004-04-25,3MF,Pro Success Football Academy,Unknown,17.0,3.0,8.0,1.0,850.0,9.0,3000000.0,69.73,62.0,44.0,37.0,2.0,,,196.0,64.0,2027.0,Out for season,32.0,7.0,88.0
18,,2004-12-19,1GK,TMT FA,Unknown,14.0,15.0,8.0,2.0,2950.0,32.0,3000000.0,75.98,90.0,8.0,64.0,27.0,,,173.0,80.0,2025.0,,4.0,13.0,72.0
18,,2004-12-20,3MF,Amarat United FC,Unknown (Please specify country),16.0,10.0,5.0,3.0,962.0,10.0,2000000.0,65.75,79.0,36.0,25.0,22.0,,,165.0,78.0,2024.0,Out for season,5.0,17.0,66.0
18,,2005-01-25,1GK,Gaddafi FC,Unknown,2.0,14.0,6.0,0.0,2602.0,28.0,1500000.0,69.04,39.0,19.0,56.0,20.0,,,170.0,78.0,2025.0,,43.0,8.0,81.0
18,,2006-01-18,4FW,Capital City,Unknown,26.0,2.0,8.0,2.0,1245.0,13.0,3000000.0,85.86,59.0,12.0,69.0,48.0,,,178.0,68.0,2026.0,Minor Injury,5.0,9.0,89.0
18,,2006-05-01,2DF,Heegan FC,Unknown,17.0,6.0,2.0,0.0,1683.0,18.0,500000.0,82.63,97.0,5.0,14.0,31.0,,,194.0,78.0,2024.0,,21.0,16.0,66.0
18,,2006-06-01,3MF,Future Stars Academy,Unknown (Please specify country),27.0,1.0,3.0,1.0,2103.0,23.0,5000000.0,86.38,38.0,41.0,8.0,22.0,,,199.0,87.0,2026.0,Minor Injury,19.0,18.0,79.0
18,,2006-06-10,4FW,Player,Unknown (Please specify country),26.0,16.0,6.0,1.0,2682.0,29.0,2000000.0,66.66,90.0,16.0,46.0,17.0,,,200.0,88.0,2025.0,Minor Injury,7.0,3.0,88.0
18,,2006-08-13,2DF,Académie SBA FAF,Unknown (Please specify country),15.0,4.0,7.0,2.0,2364.0,26.0,1500000.0,66.86,94.0,21.0,17.0,3.0,,,172.0,65.0,2027.0,,41.0,1.0,73.0
18,,2006-09-01,3MF,JMG Bamako,Unknown,9.0,12.0,1.0,2.0,3762.0,41.0,2000000.0,85.14,91.0,33.0,21.0,3.0,,,185.0,79.0,2024.0,Out for season,14.0,5.0,79.0
18,,2006-09-24,4FW,Ajax,Unknown,7.0,8.0,6.0,3.0,2117.0,23.0,1500000.0,66.94,79.0,31.0,35.0,4.0,,,172.0,78.0,2025.0,Minor Injury,44.0,12.0,62.0
18,,2006-10-28,4FW,New Stars,Unknown,1.0,17.0,4.0,3.0,833.0,9.0,5000000.0,89.57,14.0,18.0,42.0,3.0,,,198.0,76.0,2026.0,,38.0,3.0,70.0
18,,2007-03-06,4FW,Espoirs de Guédiawaye,Senegal Premier League,27.0,20.0,3.0,3.0,3292.0,36.0,2000000.0,88.63,80.0,38.0,14.0,1.0,,,188.0,67.0,2026.0,Out for season,5.0,0.0,76.0
18,,2007-06-20,4FW,Jossy United,Unknown,11.0,9.0,1.0,3.0,1506.0,16.0,3000000.0,69.38,38.0,20.0,65.0,32.0,,,182.0,87.0,2027.0,,24.0,19.0,89.0
18,,2007-12-26,4FW,AC Capaco Beni,Unknown,26.0,2.0,2.0,0.0,2546.0,28.0,500000.0,83.82,63.0,15.0,27.0,32.0,,,174.0,77.0,2024.0,,9.0,12.0,69.0
18,,2008-10-02,4FW,Pataaki,Unknown,27.0,8.0,1.0,1.0,2010.0,22.0,500000.0,80.09,11.0,37.0,78.0,6.0,,,170.0,89.0,2027.0,Minor Injury,14.0,0.0,74.0
18,,,4FW,Loto-Popo,Unknown (Please specify country),11.0,8.0,10.0,3.0,3512.0,39.0,2000000.0,82.18,77.0,23.0,38.0,2.0,,,166.0,69.0,2027.0,,0.0,10.0,80.0
19,,2003-02-12,2DF,Atletico Lusaka,Zambian Super League,17.0,20.0,2.0,3.0,1439.0,15.0,5000000.0,82.32,93.0,37.0,36.0,14.0,,,178.0,83.0,2025.0,Minor Injury,30.0,8.0,63.0
19,,2003-02-26,3MF,ENPPI,Unknown,25.0,1.0,7.0,1.0,1230.0,13.0,500000.0,78.17,30.0,31.0,15.0,1.0,,,173.0,70.0,2027.0,Out for season,50.0,1.0,88.0
19,,2003-03-19,4FW,USS Kraké,Unknown,11.0,17.0,6.0,3.0,1050.0,11.0,5000000.0,72.39,48.0,28.0,6.0,12.0,,,199.0,60.0,2026.0,Minor Injury,25.0,17.0,89.0
19,,2003-05-15,2DF,Liga Desportiva de Maputo,Moçambola (Mozambique),28.0,18.0,7.0,1.0,1280.0,14.0,3000000.0,76.67,19.0,31.0,14.0,36.0,,,185.0,90.0,2024.0,Minor Injury,20.0,6.0,86.0
19,,2003-09-10,4FW,Slavia Prague,Unknown,17.0,16.0,6.0,2.0,2348.0,26.0,500000.0,76.98,92.0,46.0,33.0,7.0,,,173.0,64.0,2027.0,,20.0,7.0,71.0
19,,2003-09-25,3MF,DFC8,Unknown (Please specify country),21.0,4.0,6.0,2.0,1808.0,20.0,1500000.0,73.34,54.0,35.0,71.0,18.0,,,193.0,77.0,2027.0,Minor Injury,1.0,18.0,66.0
19,,2003-11-24,1GK,SC Villa,Uganda Premier League,22.0,4.0,2.0,2.0,1966.0,21.0,5000000.0,81.21,62.0,42.0,28.0,26.0,,,200.0,81.0,2026.0,Minor Injury,26.0,20.0,65.0
19,,2003-12-20,2DF,Stade Tunisien,Unknown,3.0,16.0,9.0,2.0,1697.0,18.0,500000.0,65.94,33.0,41.0,47.0,14.0,,,176.0,89.0,2024.0,Minor Injury,6.0,13.0,69.0
19,,2004-06-25,4FW,Metz,Ligue 2 (France),7.0,9.0,1.0,2.0,1207.0,13.0,1500000.0,66.16,76.0,11.0,9.0,45.0,,,181.0,78.0,2027.0,Out for season,35.0,18.0,87.0
19,,2004-07-03,3MF,Mission FC,Unknown,2.0,10.0,1.0,1.0,2640.0,29.0,1500000.0,86.22,45.0,29.0,30.0,24.0,,,178.0,90.0,2026.0,Out for season,4.0,7.0,87.0
