person,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-11-15,2022-06-18,Talent Identification Certificate,24,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.29,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-12-08,2023-11-14,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.63,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-01-15,2024-10-20,CAF B License,16,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-11-15,2018-01-29,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.56,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-11-14,2019-11-19,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.5,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-01-21,2026-01-12,FIFA Elite Coach Certificate,13,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.71,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-01-21,2023-12-24,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.97,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-01-13,2025-08-16,"Advanced Tactical Analysis Certificate, CAF B License",11,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.0,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-04-23,2025-01-12,"Advanced Tactical Analysis Certificate, UEFA A License",23,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.5,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-01-25,2022-01-12,UEFA GK A License,8,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.4,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-01-21,2026-01-12,"Sports Science Degree, UEFA Strength & Conditioning License",11,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.87,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-01-13,2024-03-29,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.39,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-01-13,2027-01-12,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,False
Ahmad Ahmad (Madagascar),President,Board,2015-01-21,2017-02-01,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.9,False
Roger Milla (Cameroon),Chairman,Board,2020-03-29,2022-10-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.5,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-03-29,2022-06-01,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",25,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.64,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-04-15,2023-01-13,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.52,False
Aziz Bennani (Morocco),Owner,Board,2017-03-09,2020-02-28,Basic Coaching Certificate,22,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.42,True
Didier Drogba (Ivory Coast),Owner,Board,2017-03-10,2020-02-29,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.59,True
Didier Drogba (Ivory Coast),Owner,Board,2020-03-12,2022-03-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.34,True
Christopher Samba (Congo),Advisor,Board,2021-12-14,2024-02-12,Basic Coaching Certificate,8,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.86,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-01-14,2022-08-17,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.19,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-02-06,2024-01-13,Youth Development Badge,6,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,4.13,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-03-16,2024-12-19,CAF B License,15,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-01-14,2018-03-30,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,4.01,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-01-13,2020-01-18,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.9,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2022-01-15,2027-01-06,FIFA Elite Coach Certificate,12,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.94,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2022-01-15,2024-12-17,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",6,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.48,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-01-07,2026-08-10,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.27,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-04-17,2026-01-06,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.54,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2022-01-19,2023-01-06,UEFA GK A License,7,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.11,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2022-01-15,2027-01-06,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.94,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2023-01-07,2025-03-23,"Performance Analysis Certificate, Sports Data Analytics Degree",7,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.43,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2015-01-07,2028-01-06,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.72,False
Ahmad Ahmad (Madagascar),President,Board,2016-01-15,2018-01-26,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.71,True
Roger Milla (Cameroon),Chairman,Board,2021-03-23,2023-09-27,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.5,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-03-23,2023-05-26,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",21,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,4.06,True
Rigobert Song (Cameroon),Assistant Coach,Board,2021-04-09,2024-01-07,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.55,False
Aziz Bennani (Morocco),Owner,Board,2018-03-03,2021-02-21,Basic Coaching Certificate,23,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.28,False
Didier Drogba (Ivory Coast),Owner,Board,2018-03-04,2021-02-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.78,True
Didier Drogba (Ivory Coast),Owner,Board,2021-03-06,2023-03-18,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.19,False
Christopher Samba (Congo),Advisor,Board,2022-12-08,2025-02-05,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.44,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2021-01-07,2023-08-11,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.39,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2023-01-31,2025-01-06,Youth Development Badge,6,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.61,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-03-10,2025-12-13,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.99,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2017-01-07,2019-03-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.96,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2019-01-07,2021-01-11,"Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.5,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-10-12,2025-10-03,FIFA Elite Coach Certificate,15,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.77,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-10-12,2023-09-14,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.81,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-10-04,2025-05-07,"Advanced Tactical Analysis Certificate, CAF B License",10,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.37,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-01-13,2024-10-03,"Advanced Tactical Analysis Certificate, UEFA A License",21,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.53,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-10-16,2021-10-03,UEFA GK A License,8,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.54,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-10-12,2025-10-03,"Sports Science Degree, UEFA Strength & Conditioning License",9,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.87,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-10-04,2023-12-19,"Performance Analysis Certificate, Sports Data Analytics Degree",7,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.22,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-10-04,2026-10-03,"FIFA Management Certificate, Sports Administration",24,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,False
Ahmad Ahmad (Madagascar),President,Board,2014-10-12,2016-10-23,"Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.5,True
Roger Milla (Cameroon),Chairman,Board,2019-12-19,2022-06-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.55,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2019-12-19,2022-02-20,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",24,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.53,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-01-05,2022-10-04,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,True
Aziz Bennani (Morocco),Owner,Board,2016-11-28,2019-11-19,Basic Coaching Certificate,23,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.37,True
Didier Drogba (Ivory Coast),Owner,Board,2016-11-29,2019-11-20,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.67,False
Didier Drogba (Ivory Coast),Owner,Board,2019-12-02,2021-12-13,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.33,False
Christopher Samba (Congo),Advisor,Board,2021-09-04,2023-11-03,Basic Coaching Certificate,8,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,5.0,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-10-05,2022-05-08,Talent Identification Certificate,26,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.11,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-10-28,2023-10-04,Youth Development Badge,8,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.98,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2021-12-05,2024-09-09,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-10-05,2017-12-19,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.77,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-10-04,2019-10-09,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.81,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-01-31,2026-01-22,FIFA Elite Coach Certificate,15,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.15,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-01-31,2024-01-03,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",6,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,5.0,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-01-23,2025-08-26,"Advanced Tactical Analysis Certificate, CAF B License",11,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,3.89,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-05-03,2025-01-22,"Advanced Tactical Analysis Certificate, UEFA A License",23,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.6,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-02-04,2022-01-22,UEFA GK A License,8,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.2,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-01-31,2026-01-22,"Sports Science Degree, UEFA Strength & Conditioning License",10,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.01,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-01-23,2024-04-08,"Performance Analysis Certificate, Sports Data Analytics Degree",5,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.23,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-01-23,2027-01-22,"FIFA Management Certificate, Sports Administration",21,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2015-01-31,2017-02-11,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,4.01,True
Roger Milla (Cameroon),Chairman,Board,2020-04-08,2022-10-13,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.88,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-04-08,2022-06-11,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,4.07,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-04-25,2023-01-23,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,True
Aziz Bennani (Morocco),Owner,Board,2017-03-19,2020-03-09,Basic Coaching Certificate,23,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.37,False
Didier Drogba (Ivory Coast),Owner,Board,2017-03-20,2020-03-10,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.73,True
Didier Drogba (Ivory Coast),Owner,Board,2020-03-22,2022-04-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.51,False
Christopher Samba (Congo),Advisor,Board,2021-12-24,2024-02-22,Basic Coaching Certificate,7,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.58,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-01-24,2022-08-27,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.04,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-02-16,2024-01-23,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.55,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-03-26,2024-12-29,CAF B License,15,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.86,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-01-24,2018-04-09,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.83,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-01-23,2020-01-28,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.51,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-09-15,2025-09-06,FIFA Elite Coach Certificate,11,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.6,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-09-15,2023-08-18,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",7,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.92,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-09-07,2025-04-10,"Advanced Tactical Analysis Certificate, CAF B License",11,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.14,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-12-17,2024-09-06,"Advanced Tactical Analysis Certificate, UEFA A License",21,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.6,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-09-19,2021-09-06,UEFA GK A License,7,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.14,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-09-15,2025-09-06,"Sports Science Degree, UEFA Strength & Conditioning License",11,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.09,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-09-07,2023-11-22,"Performance Analysis Certificate, Sports Data Analytics Degree",5,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.1,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-09-07,2026-09-06,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.89,False
Ahmad Ahmad (Madagascar),President,Board,2014-09-15,2016-09-26,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.7,True
Roger Milla (Cameroon),Chairman,Board,2019-11-22,2022-05-28,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.86,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2019-11-22,2022-01-24,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",21,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.52,True
Rigobert Song (Cameroon),Assistant Coach,Board,2019-12-09,2022-09-07,UEFA A License,5,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.74,False
Aziz Bennani (Morocco),Owner,Board,2016-11-01,2019-10-23,Basic Coaching Certificate,22,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.68,True
Didier Drogba (Ivory Coast),Owner,Board,2016-11-02,2019-10-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,5.0,False
Didier Drogba (Ivory Coast),Owner,Board,2019-11-05,2021-11-16,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.48,False
Christopher Samba (Congo),Advisor,Board,2021-08-08,2023-10-07,Basic Coaching Certificate,5,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.8,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-09-08,2022-04-11,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.47,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-10-01,2023-09-07,Youth Development Badge,5,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.97,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2021-11-08,2024-08-13,CAF B License,17,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.82,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-09-08,2017-11-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.61,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-09-07,2019-09-12,"Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.82,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-11-21,2025-11-12,FIFA Elite Coach Certificate,11,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.93,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-11-21,2023-10-24,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.49,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-11-13,2025-06-16,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.36,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-02-22,2024-11-12,"Advanced Tactical Analysis Certificate, UEFA A License",23,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.6,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-11-25,2021-11-12,UEFA GK A License,9,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.55,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-11-21,2025-11-12,"Sports Science Degree, UEFA Strength & Conditioning License",9,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.95,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-11-13,2024-01-28,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.14,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-11-13,2026-11-12,"FIFA Management Certificate, Sports Administration",21,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.72,True
Ahmad Ahmad (Madagascar),President,Board,2014-11-21,2016-12-02,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.5,False
Roger Milla (Cameroon),Chairman,Board,2020-01-28,2022-08-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.64,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-01-28,2022-04-01,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",25,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.56,True
