id,person,region,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Man-116,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-06-01,2023-11-12,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",6,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.06,False
Man-117,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-06-18,2023-08-02,Advanced Tactical Analysis Certificate,10,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.62,False
Man-118,Mohamed Mansour,Egypt,Owner,Board,2018-05-12,2020-06-01,"Basic Coaching Certificate, Basic Coaching Certificate",19,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.41,True
Man-119,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2018-05-13,2020-10-23,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.37,True
Man-120,Mohamed Mansour,Egypt,Owner,Board,2021-05-15,2023-09-23,"Basic Coaching Certificate, Basic Coaching Certificate",25,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.87,False
Man-121,Christopher Samba,Congo,Advisor,Board,2023-02-16,2025-09-14,Basic Coaching Certificate,22,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.81,True
Man-122,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2021-03-18,2023-04-08,"Talent Identification Certificate, Player Analysis",22,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,5.0,False
Man-123,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2023-04-11,2025-03-17,Talent ID License,10,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.67,True
Man-124,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2023-05-19,2025-09-25,"Advanced Tactical Analysis Certificate, CAF B License",25,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.77,False
Man-125,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2017-03-18,2020-03-09,Basic Coaching Certificate,4,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.18,False
Man-126,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2019-03-18,2021-09-26,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.46,True
Man-127,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2020-08-24,2025-08-15,UEFA Pro License,17,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,4.05,False
Man-128,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2020-08-24,2022-11-02,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",9,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.76,True
Man-129,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2022-08-16,2024-12-19,UEFA A License,16,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.58,True
Man-130,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2023-11-25,2024-08-15,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",8,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.5,True
Man-131,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2020-08-28,2021-08-15,"Advanced GK Training, UEFA GK A License",18,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,4.03,True
Man-132,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2020-08-24,2025-08-15,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",25,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.63,False
Man-133,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2021-08-16,2024-04-25,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",11,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.58,True
Man-134,Samuel Eto'o,Cameroon,Sporting Director,Management,2013-08-16,2026-08-15,"FIFA Management Certificate, Football Management Degree, Sports Administration",17,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,3.93,False
Man-135,Augustin Senghor,Senegal,President,Board,2014-08-24,2017-05-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,5.0,False
Man-136,Moise Katumbi,DR Congo,Chairman,Board,2019-10-31,2022-02-18,Basic Coaching Certificate,13,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,3.84,False
Man-137,Kolo Touré,Ivory Coast,Assistant Coach,Board,2019-10-31,2022-04-12,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",6,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,3.94,True
Man-138,Kolo Touré,Ivory Coast,Assistant Coach,Board,2019-11-17,2021-12-31,Advanced Tactical Analysis Certificate,12,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.61,False
Man-139,Mohamed Mansour,Egypt,Owner,Board,2016-10-10,2018-10-31,"Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.1,False
Man-140,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2016-10-11,2019-03-24,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,3.96,True
Man-141,Mohamed Mansour,Egypt,Owner,Board,2019-10-14,2022-02-21,"Basic Coaching Certificate, Basic Coaching Certificate",27,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,True
Man-142,Christopher Samba,Congo,Advisor,Board,2021-07-17,2024-02-13,Basic Coaching Certificate,22,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.5,False
Man-143,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2019-08-17,2021-09-06,"Talent Identification Certificate, Player Analysis",21,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.9,True
Man-144,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2021-09-09,2023-08-16,Talent ID License,10,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.91,True
Man-145,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2021-10-17,2024-02-24,"Advanced Tactical Analysis Certificate, CAF B License",26,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.27,False
Man-146,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2015-08-17,2018-08-08,Basic Coaching Certificate,6,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.17,False
Man-147,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2017-08-16,2020-02-25,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.16,False
Man-148,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-01-31,2026-01-22,UEFA Pro License,15,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.98,True
Man-149,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-01-31,2023-04-11,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",9,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.6,False
Man-150,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-01-23,2025-05-28,UEFA A License,17,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.39,False
Man-151,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2024-05-03,2025-01-22,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",9,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.73,False
Man-152,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-02-04,2022-01-22,"Advanced GK Training, UEFA GK A License",20,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.91,False
Man-153,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-01-31,2026-01-22,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",24,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.6,True
Man-154,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-01-23,2024-10-02,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",12,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,5.0,False
Man-155,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-01-23,2027-01-22,"FIFA Management Certificate, Football Management Degree, Sports Administration",17,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.18,False
Man-156,Augustin Senghor,Senegal,President,Board,2015-01-31,2017-10-31,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,5.0,True
Man-157,Moise Katumbi,DR Congo,Chairman,Board,2020-04-08,2022-07-28,Basic Coaching Certificate,15,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.06,False
Man-158,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-04-08,2022-09-19,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",4,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,3.88,False
Man-159,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-04-25,2022-06-09,Advanced Tactical Analysis Certificate,13,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.72,True
Man-160,Mohamed Mansour,Egypt,Owner,Board,2017-03-19,2019-04-09,"Basic Coaching Certificate, Basic Coaching Certificate",20,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.5,False
Man-161,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-03-20,2019-08-31,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.44,False
Man-162,Mohamed Mansour,Egypt,Owner,Board,2020-03-22,2022-07-31,"Basic Coaching Certificate, Basic Coaching Certificate",23,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.73,False
Man-163,Christopher Samba,Congo,Advisor,Board,2021-12-24,2024-07-22,Basic Coaching Certificate,26,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.53,False
Man-164,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-01-24,2022-02-13,"Talent Identification Certificate, Player Analysis",21,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.61,False
Man-165,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2022-02-16,2024-01-23,Talent ID License,11,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.45,False
Man-166,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2022-03-26,2024-08-02,"Advanced Tactical Analysis Certificate, CAF B License",22,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.6,False
Man-167,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2016-01-24,2019-01-15,Basic Coaching Certificate,7,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.52,True
Man-168,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2018-01-23,2020-08-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,3.95,False
Man-169,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2022-03-17,2027-03-08,UEFA Pro License,16,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.5,True
Man-170,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2022-03-17,2024-05-25,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",7,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,5.0,True
Man-171,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2024-03-08,2026-07-12,UEFA A License,14,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.86,True
Man-172,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2025-06-17,2026-03-08,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",9,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.66,True
Man-173,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2022-03-21,2023-03-08,"Advanced GK Training, UEFA GK A License",18,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,4.08,True
Man-174,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2022-03-17,2027-03-08,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",23,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.39,True
Man-175,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2023-03-09,2025-11-16,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",13,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.67,True
Man-176,Samuel Eto'o,Cameroon,Sporting Director,Management,2015-03-09,2028-03-07,"FIFA Management Certificate, Football Management Degree, Sports Administration",15,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.2,True
Man-177,Augustin Senghor,Senegal,President,Board,2016-03-16,2018-12-15,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.91,False
Man-178,Moise Katumbi,DR Congo,Chairman,Board,2021-05-23,2023-09-11,Basic Coaching Certificate,14,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.23,False
Man-179,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-05-23,2023-11-03,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",6,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,3.93,True
Man-180,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-06-09,2023-07-24,Advanced Tactical Analysis Certificate,10,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,4.03,True
Man-181,Mohamed Mansour,Egypt,Owner,Board,2018-05-03,2020-05-23,"Basic Coaching Certificate, Basic Coaching Certificate",20,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.47,False
Man-182,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2018-05-04,2020-10-14,"Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.2,False
Man-183,Mohamed Mansour,Egypt,Owner,Board,2021-05-06,2023-09-14,"Basic Coaching Certificate, Basic Coaching Certificate",23,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.85,False
Man-184,Christopher Samba,Congo,Advisor,Board,2023-02-07,2025-09-05,Basic Coaching Certificate,26,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.78,True
Man-185,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2021-03-09,2023-03-30,"Talent Identification Certificate, Player Analysis",24,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.87,True
Man-186,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2023-04-02,2025-03-08,Talent ID License,12,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.89,False
Man-187,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2023-05-10,2025-09-16,"Advanced Tactical Analysis Certificate, CAF B License",26,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.43,False
Man-188,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2017-03-09,2020-02-29,Basic Coaching Certificate,6,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.25,False
Man-189,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2019-03-09,2021-09-17,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.31,True
Man-190,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2020-08-31,2025-08-22,UEFA Pro License,15,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.8,True
Man-191,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2020-08-31,2022-11-09,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",11,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.63,True
Man-192,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2022-08-23,2024-12-26,UEFA A License,18,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.67,False
Man-193,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2023-12-02,2024-08-22,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",8,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.5,False
Man-194,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2020-09-04,2021-08-22,"Advanced GK Training, UEFA GK A License",19,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.71,False
Man-195,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2020-08-31,2025-08-22,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",24,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.25,True
Man-196,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2021-08-23,2024-05-02,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",9,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.74,False
Man-197,Samuel Eto'o,Cameroon,Sporting Director,Management,2013-08-23,2026-08-22,"FIFA Management Certificate, Football Management Degree, Sports Administration",17,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.22,False
Man-198,Augustin Senghor,Senegal,President,Board,2014-08-31,2017-05-31,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.93,True
Man-199,Moise Katumbi,DR Congo,Chairman,Board,2019-11-07,2022-02-25,Basic Coaching Certificate,11,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,3.84,True
Man-200,Kolo Touré,Ivory Coast,Assistant Coach,Board,2019-11-07,2022-04-19,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",4,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.22,True
Man-201,Kolo Touré,Ivory Coast,Assistant Coach,Board,2019-11-24,2022-01-07,Advanced Tactical Analysis Certificate,13,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.62,False
Man-202,Mohamed Mansour,Egypt,Owner,Board,2016-10-17,2018-11-07,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.13,True
Man-203,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2016-10-18,2019-03-31,"Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.42,True
Man-204,Mohamed Mansour,Egypt,Owner,Board,2019-10-21,2022-02-28,"Basic Coaching Certificate, Basic Coaching Certificate",26,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,True
Man-205,Christopher Samba,Congo,Advisor,Board,2021-07-24,2024-02-20,Basic Coaching Certificate,23,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.5,True
Man-206,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2019-08-24,2021-09-13,"Talent Identification Certificate, Player Analysis",23,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.94,True
Man-207,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2021-09-16,2023-08-23,Talent ID License,8,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.49,False
Man-208,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2021-10-24,2024-03-02,"Advanced Tactical Analysis Certificate, CAF B License",25,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.56,True
Man-209,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2015-08-24,2018-08-15,Basic Coaching Certificate,8,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.39,True
Man-210,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2017-08-23,2020-03-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.44,False
Man-211,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-10-21,2026-10-12,UEFA Pro License,15,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,4.0,False
Man-212,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-10-21,2023-12-30,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",10,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.94,True
Man-213,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-10-13,2026-02-15,UEFA A License,17,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.32,False
Man-214,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2025-01-21,2025-10-12,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",8,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.5,True
Man-215,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-10-25,2022-10-12,"Advanced GK Training, UEFA GK A License",18,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.58,True
Man-216,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-10-21,2026-10-12,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",26,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.43,True
Man-217,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-10-13,2025-06-22,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",11,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.63,True
Man-218,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-10-13,2027-10-12,"FIFA Management Certificate, Football Management Degree, Sports Administration",19,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,3.71,True
Man-219,Augustin Senghor,Senegal,President,Board,2015-10-21,2018-07-21,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.83,False
Man-220,Moise Katumbi,DR Congo,Chairman,Board,2020-12-27,2023-04-17,Basic Coaching Certificate,12,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,3.94,False
Man-221,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-12-27,2023-06-09,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",5,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,3.91,False
Man-222,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-01-13,2023-02-27,Advanced Tactical Analysis Certificate,9,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.91,True
Man-223,Mohamed Mansour,Egypt,Owner,Board,2017-12-07,2019-12-28,"Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,3.97,False
Man-224,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-12-08,2020-05-20,"Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,3.91,False
Man-225,Mohamed Mansour,Egypt,Owner,Board,2020-12-10,2023-04-20,"Basic Coaching Certificate, Basic Coaching Certificate",24,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,False
Man-226,Christopher Samba,Congo,Advisor,Board,2022-09-13,2025-04-11,Basic Coaching Certificate,22,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.5,False
Man-227,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-10-13,2022-11-03,"Talent Identification Certificate, Player Analysis",23,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,5.0,False
Man-228,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2022-11-06,2024-10-12,Talent ID License,10,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.71,False
Man-229,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2022-12-14,2025-04-22,"Advanced Tactical Analysis Certificate, CAF B License",25,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.25,True
Man-230,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2016-10-13,2019-10-05,Basic Coaching Certificate,6,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.43,True
Man-231,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2018-10-13,2021-04-23,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.18,True
