unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGT_FA8DB72E2C,Player Agent,FA8DB72E2C,Bradley Jones,bradley.jones@rhodes.com,252397177515,East Africa,Somalia,True,"Youth Development, Player Marketing","Inaki Williams, Youssef Msakni, Aymen Balbouli",4.0,75.02,12530166.53,20690678.58,,"Barton, Gilbert and Baldwin",2024-09-20,"{""total_clients"": 89, ""profile_rating"": 3.52, ""languages_spoken"": ""Swahili, English"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,422,2.461506143444222e-05,0.9146919431279621,0.7,0.7644075829383885,-263,-3.8703703703703702,0.0,9,0,1.461111111111111,0.3,0.7,0.1,0.8,0.48000000000000004,0.8574999999999999,0.7247916666666667,0.6499999999999999,0.2355924170616115,0.3,0.584672195892575,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5868839191679831,Medium,1.0037828432597715,-0.6232227488151659,0.8123624158571839,0.20537562457174455,0.8076296735123748,,,,
AGT_FA467144F1,Player Agent,FA467144F1,Keith Cain,keith.cain@ford-jordan.biz,218971380661,North Africa,Libya,False,"Talent Scouting, Career Development","Aymen Dahmen, Sadio Mané",4.0,83.0,13008959.18,18631738.04,,Barnes Ltd,2024-07-10,"{""total_clients"": 98, ""profile_rating"": 3.66, ""languages_spoken"": ""English, Arabic"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.2,0.8,0.25,426,3.2655951718119465e-05,0.8685446009389671,0.7,0.75056338028169,-191,-2.537037037037037,0.0,7,1,1.0611111111111111,0.3,0.7,0.1,0.8,0.48000000000000004,0.075,0.7247916666666667,0.6499999999999999,0.24943661971831,0.3,0.39112382629107983,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6150895442097026,High,1.572621003538517,-0.44835680751173707,0.7257657851315376,0.12239162429804,0.6354186228482003,,,,
AGT_FA43D740FA,Player Agent,FA43D740FA,Andrea Navarro,andrea.navarro@wells-chavez.com,237091882376,Central Africa,Cameroon,True,"Youth Development, Contract Negotiation","Patson Daka, Samuel Chukwueze, Wahbi Khazri",18.0,83.82,7000443.49,22337145.69,,"Torres, Crawford and Ross",2024-07-06,"{""total_clients"": 47, ""profile_rating"": 3.6, ""languages_spoken"": ""French, English"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.8,0.8,0.525,438,4.875693273532808e-05,0.867579908675799,0.7,0.7502739726027396,-187,-2.462962962962963,0.7,7,1,1.5288888888888887,0.1,0.2,0.4,0.2,0.21000000000000002,0.8574999999999999,0.7872916666666667,0.9299999999999999,0.24972602739726035,0.3,0.6552922374429224,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5081986491628614,Medium,0.7755297867497275,-0.4269406392694064,0.6222119770727396,0.3162809432113823,0.7535407153729071,,,,
AGT_FA08EE6413,Player Agent,FA08EE6413,Sylvia Hartman,sylvia.hartman@palmer.com,27011834672,Southern Africa,South Africa,False,"International Transfers, Career Development, Contract Negotiation","Ali Maâloul, Patson Daka",2.0,67.28,14710114.38,17408308.61,,Smith-Walker,2024-04-20,"{""total_clients"": 55, ""profile_rating"": 4.1, ""languages_spoken"": ""English, Spanish"", ""preferred_contract_terms"": ""Balanced Terms with Bonuses""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,519,5.919536479569927e-05,0.8747591522157996,0.7,0.7524277456647398,-110,-1.0370370370370372,0.0,4,0,0.6111111111111112,0.3,0.9,0.1,0.8,0.54,0.12,0.7247916666666667,0.51,0.2475722543352602,0.3,0.3740941714836224,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5624236472382788,Medium,1.5034279871502925,-0.2119460500963391,0.6285303410072209,0.021543828800176867,0.5758847141939627,,,,
AGT_FAB8136957,Player Agent,FAB8136957,Jay Kirk,jay.kirk@smith.com,226783207480,West Africa,Burkina Faso,True,"International Transfers, Career Development, Contract Negotiation","Percy Tau, Mbwana Samatta, Chancel Mbemba",19.0,70.41,243193.03,18781805.97,,"Hampton, Nelson and Chan",2024-12-19,"{""total_clients"": 49, ""profile_rating"": 4.36, ""languages_spoken"": ""French, Portuguese, Arabic"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,530,6.374699966451432e-05,0.879245283018868,0.7,0.7537735849056604,-353,-5.537037037037037,0.7,12,0,2.451111111111111,0.3,0.2,0.9,0.2,0.37,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.24622641509433962,0.3,0.6672672955974843,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6123995545073375,High,0.9177724707142778,-0.6660377358490566,0.8809174485715408,0.9287938887185808,1.024971174004193,,,,
AGT_FA36B634E9,Player Agent,FA36B634E9,Devon Petersen,devon.petersen@davis.info,225303569713,West Africa,Ivory Coast,False,"Youth Development, Talent Scouting, Contract Negotiation","Frank Kessié, Patson Daka",16.0,79.93,11119761.85,18745612.58,,Kelley-Caldwell,2024-05-23,"{""total_clients"": 36, ""profile_rating"": 3.61, ""languages_spoken"": ""English, Portuguese, Spanish, Swahili"", ""preferred_contract_terms"": ""Market Value Dependent""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.2,0.8,0.25,528,6.562443156249031e-05,0.8503787878787878,0.7,0.7451136363636363,-143,-1.6481481481481484,0.7,5,0,1.2844444444444445,0.3,0.2,0.1,0.2,0.21,0.075,0.7872916666666667,0.9299999999999999,0.25488636363636374,0.3,0.4604412878787879,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5534577967171717,Medium,1.2020160035319651,-0.2708333333333333,0.5857590991547846,0.25403900084334513,0.6223895202020202,,,,
AGT_FA1927AF6D,Player Agent,FA1927AF6D,Paul Alvarez,paul.alvarez@white.com,243312422387,Central Africa,Democratic Republic of the Congo,False,"Talent Scouting, Player Marketing, Youth Development","Yassine Bounou, Samuel Chukwueze, Aymen Dahmen, Chancel Mbemba",25.0,61.73,1611006.43,2546712.78,,"Johnson, Larson and Huffman",2024-10-16,"{""total_clients"": 85, ""profile_rating"": 4.28, ""languages_spoken"": ""French, English"", ""preferred_contract_terms"": ""Revenue-sharing from Transfers""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,539,7.439158815443275e-05,0.8478664192949907,0.7,0.7443599257884972,-289,-4.351851851851852,0.7,10,0,2.0955555555555554,0.3,0.6,0.1,0.2,0.33000000000000007,0.12,0.8497916666666667,0.9299999999999999,0.2556400742115028,0.3,0.48430434446505877,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6136263927540713,High,1.2670264055381455,-0.536178107606679,0.8014295796269063,0.6760835498515415,0.8924788703360131,,,,
AGT_FA7DD90EA7,Player Agent,FA7DD90EA7,Victoria Cook,victoria.cook@roach.biz,218692383496,North Africa,Libya,False,"Contract Negotiation, Youth Development, Player Marketing","Vincent Aboubakar, Édouard Mendy",13.0,72.45,7665119.23,11869132.44,,"Webster, Mills and Williams",2024-11-13,"{""total_clients"": 81, ""profile_rating"": 3.66, ""languages_spoken"": ""Spanish, Portuguese"", ""preferred_contract_terms"": ""Incentive-driven Performance""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.2,0.8,0.25,493,3.722450952105035e-05,0.9107505070993914,0.7,0.7632251521298173,-317,-4.87037037037037,0.7,11,0,2.251111111111111,0.1,0.2,0.1,0.2,0.15000000000000002,0.075,0.7872916666666667,0.9299999999999999,0.23677484787018266,0.3,0.45772456051386073,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6412486998535046,High,1.4009488569580186,-0.6430020283975659,0.6363757495719564,0.9401969459303254,0.853584065810232,,,,
AGT_FAE5650565,Player Agent,FAE5650565,Walter Roman,walter.roman@watts.org,264180359218,Southern Africa,Namibia,True,"Youth Development, Player Marketing, Career Development","Mbwana Samatta, Samuel Chukwueze",21.0,75.98,11584740.34,20409715.7,,"Taylor, Jones and Lopez",2025-01-13,"{""total_clients"": 49, ""profile_rating"": 4.65, ""languages_spoken"": ""Arabic, English, Swahili"", ""preferred_contract_terms"": ""High Base + Short Duration""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,513,5.5997190117895005e-05,0.8752436647173489,0.7,0.7525730994152047,-378,-6.0,0.7,1,1,2.59,0.3,0.2,0.1,0.2,0.21,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.24742690058479533,0.3,0.6674473684210527,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5940813596491228,Medium,0.8900797092878076,-0.7368421052631579,0.7424876764252416,1.1458468915649258,1.0193932748538013,,,,
AGT_FA5CAA24CB,Player Agent,FA5CAA24CB,Brent Ryan,brent.ryan@sullivan.org,291506746553,East Africa,Eritrea,True,"International Transfers, Career Development","Patson Daka, Sadio Mané, Frank Kessié",1.0,79.64,13692286.81,14185617.35,,Perry-Shaw,2024-05-30,"{""total_clients"": 68, ""profile_rating"": 4.83, ""languages_spoken"": ""English, Portuguese, Arabic"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,448,4.715695050622215e-05,0.8705357142857143,0.7,0.7511607142857142,-150,-1.7777777777777777,0.9,5,0,1.4633333333333334,0.3,0.9,0.1,0.8,0.54,0.8574999999999999,0.7247916666666667,0.51,0.24883928571428582,0.3,0.5586592261904763,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.601021056547619,High,1.0758276752108973,-0.33482142857142855,0.8404075858478731,0.19468052034615932,0.8198735119047619,,,,
AGT_FACF24281D,Player Agent,FACF24281D,Rachel Wells,rachel.wells@allen.biz,266389409676,Southern Africa,Lesotho,False,"Youth Development, Career Development, Player Marketing","Frank Kessié, Aymen Dahmen, Thomas Partey, Edmond Tapsoba",4.0,86.15,5378580.32,21983478.58,,Chan Group,2024-12-05,"{""total_clients"": 21, ""profile_rating"": 4.92, ""languages_spoken"": ""Spanish, Arabic, French"", ""preferred_contract_terms"": ""Incentive-driven Performance""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.2,0.8,0.25,524,6.099273269851977e-05,0.8759541984732825,0.7,0.7527862595419847,-339,-5.277777777777778,0.0,12,0,1.8833333333333333,0.1,0.7,0.4,0.8,0.48000000000000004,0.075,0.7247916666666667,0.6499999999999999,0.24721374045801525,0.3,0.3907903944020356,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6976952131043257,High,1.7853438137134812,-0.6469465648854962,0.8795895032003282,0.5246137728716275,0.8415298982188295,,,,
AGT_FACB85B779,Player Agent,FACB85B779,Christy Savage,christy.savage@english.biz,213340288129,North Africa,Algeria,False,"Talent Scouting, Player Marketing, Contract Negotiation","Wahbi Khazri, André Onana, Aymen Balbouli, Mohamed Salah",6.0,62.62,10544972.13,20573005.13,,"Estes, Garcia and Hernandez",2024-04-12,"{""total_clients"": 63, ""profile_rating"": 4.75, ""languages_spoken"": ""Portuguese, French"", ""preferred_contract_terms"": ""Buyout Clause Protection""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.2,0.8,0.25,516,5.044697574029425e-05,0.8934108527131783,0.7,0.7580232558139535,-102,-0.8888888888888888,0.0,4,0,0.5666666666666667,0.1,0.7,0.1,0.2,0.30000000000000004,0.075,0.7247916666666667,0.7899999999999999,0.24197674418604653,0.3,0.41800484496124035,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5267319282945736,Medium,1.2601096246705346,-0.19767441860465115,0.5050997463178746,0.05653159703443302,0.46867248062015504,,,,
AGT_FA21081DE7,Player Agent,FA21081DE7,Danielle Silva,danielle.silva@gonzalez.com,225133576618,West Africa,Ivory Coast,True,"Player Marketing, Youth Development, Career Development","André Onana, Yassine Bounou, Inaki Williams",5.0,77.96,5814602.12,15574640.66,,Wood-Rodriguez,2024-06-15,"{""total_clients"": 41, ""profile_rating"": 4.91, ""languages_spoken"": ""French, Arabic, Swahili, English"", ""preferred_contract_terms"": ""Loyalty Bonus Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,512,5.1464910111584376e-05,0.8828125,0.7,0.7548437499999999,-166,-2.074074074074074,0.0,6,0,0.9222222222222222,0.1,0.4,0.1,0.2,0.21,0.8574999999999999,0.7247916666666667,0.6499999999999999,0.24515625000000008,0.3,0.5861067708333333,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4773452690972222,Medium,0.8144339783321856,-0.32421875,0.5267897471226081,0.09516411682882427,0.6030164930555555,,,,
AGT_FAC2989F3F,Player Agent,FAC2989F3F,Christopher Coleman,christopher.coleman@harmon.com,268631218535,Southern Africa,Eswatini (Swaziland),False,"Player Marketing, Talent Scouting, Contract Negotiation","Michael Olunga, Patson Daka, Yassine Bounou",18.0,74.75,4875335.52,11757648.29,,Bradley PLC,2024-04-30,"{""total_clients"": 39, ""profile_rating"": 3.83, ""languages_spoken"": ""Arabic, Spanish, French"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,528,6.615578199052467e-05,0.8787878787878788,0.7,0.7536363636363635,-120,-1.2222222222222223,0.7,4,0,1.1566666666666665,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7872916666666667,0.9299999999999999,0.24636363636363645,0.3,0.47041287878787885,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5059626893939394,Medium,1.0755715079435375,-0.22727272727272727,0.5075596721356128,0.19169093204775015,0.6150757575757575,,,,
AGT_FA89757E19,Player Agent,FA89757E19,Michelle Holmes,michelle.holmes@scott.com,213845603238,North Africa,Algeria,False,"Talent Scouting, Contract Negotiation","Yassine Bounou, Kalidou Koulibaly, Wilfried Zaha",11.0,73.82,13976195.73,19408224.26,,"Martin, Mueller and Montoya",2024-07-19,"{""total_clients"": 58, ""profile_rating"": 3.87, ""languages_spoken"": ""Spanish, Arabic"", ""preferred_contract_terms"": ""Renewal Option at Club\u2019s Discretion""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,443,3.8652295870472255e-05,0.8758465011286681,0.7,0.7527539503386004,-200,-2.7037037037037037,0.7,7,1,1.6011111111111112,0.3,0.2,0.1,0.2,0.21,0.12,0.7247916666666667,0.9299999999999999,0.24724604966139963,0.3,0.4580452407825433,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5828799175445196,Medium,1.2725378754044112,-0.45146726862302483,0.6325544807927576,0.37939042475108314,0.7409662653624278,,,,
AGT_FA34A09141,Player Agent,FA34A09141,Ivan Alvarez,ivan.alvarez@williams-davidson.biz,225332879827,West Africa,Ivory Coast,False,"Youth Development, Career Development, Contract Negotiation","Youssef Msakni, Wahbi Khazri, Seifeddine Jaziri",14.0,79.0,3779430.04,15592844.16,,Howe-Mills,2024-03-02,"{""total_clients"": 59, ""profile_rating"": 4.31, ""languages_spoken"": ""Portuguese, English"", ""preferred_contract_terms"": ""Sponsorship-linked Earnings""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.2,0.8,0.25,514,4.449206491659773e-05,0.8910505836575876,0.7,0.7573151750972762,-61,-0.12962962962962954,0.7,3,0,0.8288888888888888,0.1,0.2,0.4,0.2,0.21000000000000002,0.075,0.7872916666666667,0.9299999999999999,0.2426848249027238,0.3,0.45861105706874195,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.510007006593169,Medium,1.1120687099280366,-0.11867704280155641,0.5089370764349751,0.10681509889590009,0.5115510159965413,,,,
AGT_FA48B592B8,Player Agent,FA48B592B8,Megan Patel,megan.patel@meadows.net,218631679433,North Africa,Libya,True,"International Transfers, Player Marketing, Youth Development","Samuel Chukwueze, Inaki Williams, Kalidou Koulibaly, Edmond Tapsoba",15.0,63.9,4950208.53,13925246.33,,Mercado Ltd,2024-08-04,"{""total_clients"": 77, ""profile_rating"": 3.55, ""languages_spoken"": ""Spanish, Portuguese"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.8,0.8,0.525,536,7.84660136516025e-05,0.8526119402985075,0.7,0.7457835820895522,-216,-3.0,0.7,8,1,1.69,0.1,0.2,0.1,0.2,0.15000000000000002,0.8574999999999999,0.7872916666666667,0.9299999999999999,0.2542164179104478,0.3,0.6559657960199006,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5115351679104477,Medium,0.779819879350735,-0.40298507462686567,0.573936168384258,0.43039150922161573,0.777695895522388,,,,
AGT_FA4D59DC78,Player Agent,FA4D59DC78,Glenn Powell,glenn.powell@lindsey.info,216289887826,North Africa,Tunisia,False,"Talent Scouting, Career Development","Ali Maâloul, Karl Toko Ekambi",23.0,60.98,5443485.64,19364670.0,,"Brooks, Shelton and Cook",2024-05-16,"{""total_clients"": 49, ""profile_rating"": 4.99, ""languages_spoken"": ""Arabic, French, Swahili"", ""preferred_contract_terms"": ""Renewal Option at Club\u2019s Discretion""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.2,0.8,0.25,424,3.0216989783558747e-05,0.8726415094339622,0.7,0.7517924528301886,-136,-1.5185185185185186,0.7,5,0,1.2455555555555555,0.1,0.2,0.4,0.2,0.21000000000000002,0.075,0.8497916666666667,0.9299999999999999,0.24820754716981142,0.3,0.47193946540880505,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5300960036687631,Medium,1.1232288090371536,-0.32075471698113206,0.5815139262875472,0.23785357517613134,0.614337002096436,,,,
AGT_FA0DE50FBF,Player Agent,FA0DE50FBF,David Johnson,david.johnson@campbell.com,212320855663,North Africa,Morocco,False,"Career Development, International Transfers","Aymen Balbouli, Seifeddine Jaziri, Mbwana Samatta",18.0,82.64,9507481.82,22092824.68,,Carr PLC,2024-09-19,"{""total_clients"": 44, ""profile_rating"": 4.78, ""languages_spoken"": ""Spanish, Arabic, Swahili"", ""preferred_contract_terms"": ""Medical & Injury Coverage""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,445,2.9157158058422154e-05,0.9078651685393259,0.7,0.7623595505617977,-262,-3.851851851851852,0.7,9,0,1.9455555555555555,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7872916666666667,0.9299999999999999,0.23764044943820228,0.3,0.4691044007490637,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5863563280274657,Medium,1.2499484700872017,-0.5887640449438202,0.6059427315374735,0.631791931472987,0.8144787765293383,,,,
AGT_FA07C87081,Player Agent,FA07C87081,Paul Johnson,paul.johnson@waters.biz,236111037035,Central Africa,Central African Republic,False,"Contract Negotiation, International Transfers, Player Marketing","Riyad Mahrez, Victor Osimhen",15.0,96.73,12444922.8,12640933.06,,"Morrison, Marshall and Coleman",2024-05-04,"{""total_clients"": 41, ""profile_rating"": 3.85, ""languages_spoken"": ""English, Spanish, Portuguese, Arabic"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.2,0.8,0.25,510,5.712993637784253e-05,0.8921568627450981,0.7,0.7576470588235293,-124,-1.2962962962962963,0.7,5,0,1.1788888888888889,0.3,0.2,0.1,0.2,0.21,0.075,0.7247916666666667,0.9299999999999999,0.24235294117647066,0.3,0.44606127450980393,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5656892565359476,Medium,1.2681873295493047,-0.24313725490196078,0.5724264641032405,0.21152064697338627,0.5991339869281045,,,,
AGT_FAC7D857B6,Player Agent,FAC7D857B6,Jennifer Yu,jennifer.yu@rich.biz,261397535946,East Africa,Madagascar,True,"Youth Development, Contract Negotiation, Talent Scouting","Frank Kessié, Kalidou Koulibaly, Achraf Hakimi, Wahbi Khazri",18.0,87.42,5275654.94,10421528.52,,"Smith, Barber and Haynes",2024-07-21,"{""total_clients"": 96, ""profile_rating"": 4.37, ""languages_spoken"": ""Portuguese, French"", ""preferred_contract_terms"": ""Medical & Injury Coverage""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.2,0.8,0.375,539,6.948577272135677e-05,0.8478664192949907,0.7,0.7443599257884972,-202,-2.740740740740741,0.7,7,1,1.6122222222222222,0.1,0.2,0.1,0.2,0.15000000000000002,0.8125,0.7872916666666667,0.9299999999999999,0.2556400742115028,0.3,0.6449293444650588,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5276993094207381,Medium,0.8182280957589889,-0.3747680890538033,0.5646331626146281,0.4135260913378332,0.7203955370026799,,,,
AGT_FA83D0389F,Player Agent,FA83D0389F,Ashley Bryant,ashley.bryant@stuart.com,230371792890,East Africa,Mauritius,True,"Career Development, Player Marketing, Contract Negotiation","Ali Maâloul, Mbwana Samatta, Youssef Msakni",13.0,90.6,1214746.58,20359878.62,,Lewis Ltd,2024-08-21,"{""total_clients"": 58, ""profile_rating"": 4.79, ""languages_spoken"": ""Portuguese, Arabic"", ""preferred_contract_terms"": ""Loyalty Bonus Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,495,3.6146777872128455e-05,0.9212121212121213,0.7,0.7663636363636364,-233,-3.314814814814815,0.7,8,1,1.7844444444444445,0.3,0.2,0.9,0.2,0.37,0.8574999999999999,0.7247916666666667,0.9299999999999999,0.23363636363636364,0.3,0.6403787878787879,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5891546717171717,Medium,0.9200096612642454,-0.4707070707070707,0.7968560635424905,0.40522728866952357,0.8614520202020202,,,,
AGT_FA5B4E5982,Player Agent,FA5B4E5982,Matthew Robles,matthew.robles@good-burke.com,212105457226,North Africa,Morocco,False,"Talent Scouting, Player Marketing, Contract Negotiation","André Onana, Percy Tau",28.0,89.31,11801957.64,21462249.18,,Li LLC,2024-10-29,"{""total_clients"": 16, ""profile_rating"": 3.99, ""languages_spoken"": ""French, Spanish, English, Swahili"", ""preferred_contract_terms"": ""Balanced Terms with Bonuses""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,512,5.9951162074348804e-05,0.87890625,0.7,0.753671875,-302,-4.592592592592593,0.7,10,0,2.167777777777778,0.3,0.2,0.1,0.2,0.21,0.12,0.8497916666666667,0.9299999999999999,0.246328125,0.3,0.48290755208333336,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5984549262152777,Medium,1.2392743158259925,-0.58984375,0.7000656808409571,0.7845325421557016,0.8828624131944444,,,,
AGT_FA10199F67,Player Agent,FA10199F67,Megan Watts,megan.watts@hill.org,222798528045,West Africa,Mauritania,True,"Career Development, Youth Development","André Onana, Wahbi Khazri, Michael Olunga, Patson Daka",9.0,63.39,1726472.46,15577512.37,,"Floyd, Goodwin and Howard",2024-12-21,"{""total_clients"": 36, ""profile_rating"": 4.51, ""languages_spoken"": ""French, Portuguese, Spanish, Swahili"", ""preferred_contract_terms"": ""Medical & Injury Coverage""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,466,4.904780083583865e-05,0.869098712446352,0.7,0.7507296137339055,-355,-5.574074074074074,0.0,12,0,1.9722222222222223,0.3,0.2,0.7,0.2,0.32999999999999996,0.8574999999999999,0.7247916666666667,0.7899999999999999,0.24927038626609455,0.3,0.6147238912732476,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6014355805913209,High,0.9783832857798918,-0.7618025751072961,0.7876218913033893,0.545781870552921,0.8944879589890319,,,,
AGT_FA762873B1,Player Agent,FA762873B1,Brittany Ball,brittany.ball@montoya.org,244901615205,Central Africa,Angola,False,"Youth Development, International Transfers, Career Development","Seifeddine Jaziri, Achraf Hakimi, Mohamed Salah, Karl Toko Ekambi",6.0,69.89,10307010.86,14653835.21,,"Swanson, Steele and Thomas",2024-05-08,"{""total_clients"": 21, ""profile_rating"": 3.58, ""languages_spoken"": ""Arabic, Swahili, Portuguese, English"", ""preferred_contract_terms"": ""Revenue-sharing from Transfers""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,544,7.1683904776542e-05,0.8547794117647058,0.7,0.7464338235294117,-128,-1.3703703703703702,0.0,5,0,0.711111111111111,0.1,0.4,0.1,0.2,0.21,0.12,0.7247916666666667,0.7899999999999999,0.2535661764705883,0.3,0.4309932598039216,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4969896956699346,Medium,1.1531263757953842,-0.23529411764705882,0.4812632393669309,0.06608565035499832,0.5168862336601306,,,,
AGT_FA9D58FDF9,Player Agent,FA9D58FDF9,Gabriel Washington,gabriel.washington@booker.com,252541081134,East Africa,Somalia,False,"Youth Development, Player Marketing","Kalidou Koulibaly, Édouard Mendy, Chancel Mbemba, Yassine Bounou",23.0,88.1,919583.61,13815241.03,,Jones PLC,2024-11-13,"{""total_clients"": 17, ""profile_rating"": 3.73, ""languages_spoken"": ""Spanish, Arabic, Portuguese"", ""preferred_contract_terms"": ""No-trade Clause""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,455,4.021149159404731e-05,0.8989010989010989,0.7,0.7596703296703295,-317,-4.87037037037037,0.7,11,0,2.251111111111111,0.3,0.2,0.9,0.2,0.37,0.12,0.8497916666666667,0.9299999999999999,0.24032967032967045,0.3,0.4820077838827839,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6398229929792429,High,1.3274121588352543,-0.6967032967032967,0.8585019251925852,0.7893077228699936,0.9451953601953601,,,,
