scout_id,full_name,affiliated_club,region,experience_years,verified_status,successful_signings,preferred_positions,Performance_Score,contact_email,phone_number
173,Hassan Al-Fadhli,Al Sadd SC,Qatar,38,True,210,"Forwards, Goalkeepers",97.4,hassan.alfadhli@alsadd.com.qa,+974 44 555 6789
174,Yasmin Al-Rabea,Al Zamalek SC,Egypt,39,True,220,"Midfielders, Strikers",101.7,yasmin.alrabea@zamaleksc.com.eg,+20 3 555 5678
175,Sami Al-Mohannadi,Al Ittihad Club,Tunisia,40,True,230,"Defenders, Goalkeepers",106.0,sami.almohannadi@alittihad.com.tn,+216 71 555 4321
176,Noura Al-Hashmi,Al Ahly SC,Egypt,42,True,240,"Wingers, Fullbacks",110.6,noura.alhashmi@alahlyegypt.com.eg,+20 2 555 6789
177,Ali Al-Rashid,Al Hilal FC,Saudi Arabia,45,True,250,"Midfielders, Defenders",115.5,ali.alrashid@alhilal.com.sa,+966 11 555 8765
178,Maha Al-Qadhi,Al Sadd SC,Qatar,47,True,260,"Forwards, Midfielders",120.1,maha.alqadhi@alsadd.com.qa,+974 44 555 8901
179,Fahad Al-Dosari,Al Zamalek SC,Egypt,48,True,270,"Goalkeepers, Fullbacks",124.4,fahad.aldosari@zamaleksc.com.eg,+20 3 555 9876
180,Layla Al-Khalifa,Al Ittihad Club,Tunisia,20,True,280,"Defenders, Midfielders",120.0,layla.alkhalifa@alittihad.com.tn,+216 71 555 2345
181,Youssef Ben Ali,Al Ahly SC,Egypt,22,True,290,"Wingers, Strikers",124.6,youssef.benali@alahlyegypt.com.eg,+20 2 555 6543
182,Samir Al-Fawzan,Al Hilal FC,Saudi Arabia,29,True,300,"Midfielders, Fullbacks",130.7,samir.alfawzan@alhilal.com.sa,+966 11 555 3456
183,Reem Al-Sabah,Al Sadd SC,Qatar,15,True,310,"Goalkeepers, Forwards",130.5,reem.alsabah@alsadd.com.qa,+974 44 555 2345
184,Ahmed Al-Shaikh,Al Zamalek SC,Egypt,25,True,320,"Defenders, Midfielders",137.5,ahmed.alshaikh@zamaleksc.com.eg,+20 3 555 6789
185,Omar Al-Mutairi,Al Ittihad Club,Tunisia,14,True,33,"Forwards, Midfielders",19.400000000000002,omar.almutairi@alittihad.com.tn,+216 71 555 6543
186,Layla Al-Nassir,Al Ahly SC,Egypt,22,True,34,"Wingers, Midfielders",22.200000000000003,layla.alnassir@alahlyegypt.com.eg,+20 2 555 4321
187,Tariq Al-Saadi,Al Hilal FC,Saudi Arabia,12,True,35,"Defenders, Goalkeepers",19.6,tariq.alsaadi@alhilal.com.sa,+966 11 555 4321
188,Fahima Al-Qasim,Al Sadd SC,Qatar,18,True,36,"Midfielders, Fullbacks",21.8,fahima.alqasim@alsadd.com.qa,+974 44 555 1234
189,Sami Al-Rubaie,Al Zamalek SC,Egypt,10,True,8,"Wingers, Forwards",8.2,sami.alrubaie@zamaleksc.com.eg,+20 3 555 1234
190,Hassan Al-Turki,Al Ittihad Club,Tunisia,8,True,3,"Forwards, Midfielders",5.6,hassan.alturki@alittihad.com.tn,+216 71 555 4321
191,Laila Al-Mansoori,Al Ahly SC,Egypt,9,True,3,"Midfielders, Defenders",5.9,laila.almansoori@alahlyegypt.com.eg,+20 2 555 6789
192,Abdullah Al-Khalifa,Al Hilal FC,Saudi Arabia,5,True,2,"Wingers, Goalkeepers",4.3,abdullah.alkhalifa@alhilal.com.sa,+966 11 555 6789
193,Rania Al-Fahad,Al Sadd SC,Qatar,10,True,41,"Fullbacks, Defenders",21.400000000000002,rania.alfahad@alsadd.com.qa,+974 44 555 6789
194,Mansour Al-Ghamdi,Al Zamalek SC,Egypt,11,True,42,"Forwards, Midfielders",22.1,mansour.alghamdi@zamaleksc.com.eg,+20 3 555 9876
195,Salma Al-Mutlaq,Al Ittihad Club,Tunisia,15,True,43,"Defenders, Goalkeepers",23.7,salma.almutlaq@alittihad.com.tn,+216 71 555 9876
196,Karim Al-Sayed,Al Ahly SC,Egypt,20,True,44,"Midfielders, Wingers",25.6,karim.alsayed@alahlyegypt.com.eg,+20 2 555 1235
197,Noura Al-Sharif,Al Hilal FC,Saudi Arabia,13,True,15,"Fullbacks, Wingers",11.9,noura.alsharif@alhilal.com.sa,+966 11 555 8765
198,Jamal Al-Qaradawi,Al Sadd SC,Qatar,13,True,46,"Forwards, Midfielders",24.3,jamal.alqaradawi@alsadd.com.qa,+974 44 555 7654
199,Yasmin Al-Khatib,Al Zamalek SC,Egypt,14,True,47,"Wingers, Goalkeepers",25.0,yasmin.alkhatib@zamaleksc.com.eg,+20 3 555 8765
200,Omar Al-Mansouri,Al Ittihad Club,Tunisia,14,True,48,"Defenders, Midfielders",25.400000000000002,omar.almansouri@alittihad.com.tn,+216 71 555 1235
201,Ali Al-Maliki,Al Ahly SC,Egypt,15,True,6,"Forwards, Midfielders",8.9,ali.almaliki@alahlyegypt.com.eg,+20 2 555 9876
202,Fawzi Al-Jabari,Al Hilal FC,Saudi Arabia,15,True,10,"Goalkeepers, Wingers",10.5,fawzi.aljabari@alhilal.com.sa,+966 11 555 7654
203,Maha Al-Majed,Al Sadd SC,Qatar,16,True,5,"Defenders, Midfielders",8.8,maha.almajed@alsadd.com.qa,+974 44 555 8765
204,Khalid Al-Bakr,Al Zamalek SC,Egypt,6,True,2,"Wingers, Forwards",4.6,khalid.albakr@zamaleksc.com.eg,+20 3 555 9877
205,Nour Al-Din,Al Ittihad Club,Tunisia,10,True,5,"Midfielders, Fullbacks",7.0,nour.aldin@alittihad.com.tn,+216 71 555 9877
206,Martin Schmidt,Al Ahly SC,Germany,5,True,54,"Forwards, Midfielders",25.1,martin.schmidt@alahlyegypt.com.eg,+49 171 555 8765
207,Anna Richardson,Al Hilal FC,United Kingdom,18,True,5,"Defenders, Goalkeepers",9.399999999999999,anna.richardson@alhilal.com.sa,+44 20 555 6789
208,Luis Gómez,Al Sadd SC,Spain,5,True,5,"Wingers, Midfielders",5.5,luis.gomez@alsadd.com.qa,+34 91 555 3456
209,Cecilia Dupont,Al Zamalek SC,France,9,True,57,"Fullbacks, Forwards",27.5,cecilia.dupont@zamaleksc.com.eg,+33 1 555 7890
210,Javier Martínez,Al Ittihad Club,Argentina,9,True,5,"Midfielders, Wingers",6.699999999999999,javier.martinez@alittihad.com.tn,+54 11 555 2345
211,Fiona Williams,Zesco United FC,New Zealand,2,True,0,"Defenders, Goalkeepers",2.6,fiona.williams@zesco.co.zm,+64 9 555 1234
212,Tariq Al-Rashid,Esperance Sportive de Tunis,Jordan,10,True,60,"Forwards, Midfielders",29.0,tariq.alrashid@etstunis.com.tn,+962 6 555 8765
213,Zara Williams,Mamelodi Sundowns FC,United States,15,True,61,"Fullbacks, Wingers",30.900000000000002,zara.williams@mamelodisundowns.co.za,+1 212 555 2345
214,Gustavo Silva,TP Mazembe,Brazil,20,True,62,"Midfielders, Defenders",32.8,gustavo.silva@tpmazembe.com.cd,+55 11 555 6789
215,Rachel Green,Orlando Pirates FC,Australia,15,True,63,"Goalkeepers, Fullbacks",31.700000000000003,rachel.green@orlandopirates.co.za,+61 2 555 3456
216,Oliver Brown,AFC Leopards,Canada,23,True,64,"Midfielders, Wingers",34.5,oliver.brown@afcleopards.co.ke,+1 416 555 4321
217,Yasmin Abdallah,Wydad Casablanca,Egypt,5,True,1,"Defenders, Midfielders",3.9,yasmin.abdallah@wydad.com.ma,+20 2 555 8765
218,Daniel Sanchez,Asante Kotoko SC,Mexico,8,True,6,"Forwards, Fullbacks",6.800000000000001,daniel.sanchez@asantekotoko.com.gh,+52 55 555 3456
219,Lindsey Thompson,Simba SC,South Africa,12,True,6,"Goalkeepers, Defenders",8.0,lindsey.thompson@simba.co.tz,+27 21 555 6789
220,Stefano Rossi,TP Mazembe,Italy,15,True,68,"Wingers, Forwards",33.7,stefano.rossi@tpmazembe.com.cd,+39 06 555 2345
221,Karim El-Mahdi,Pyramids FC,Morocco,12,True,5,"Midfielders, Fullbacks",7.6,karim.elmahdi@pyramidsfc.com.eg,+212 5 555 8765
222,Samantha Clark,Raja Casablanca,United States,8,True,7,"Forwards, Midfielders",7.2,samantha.clark@rajacasablanca.com.ma,+1 312 555 4321
223,Giuseppe Bianchi,Zamalek SC,Italy,9,True,10,"Defenders, Goalkeepers",8.7,giuseppe.bianchi@zamaleksc.com.eg,+39 02 555 6789
224,Leila Moreno,Al Hilal FC,Brazil,2,True,2,"Wingers, Fullbacks",3.4,leila.moreno@alhilal.com.sa,+55 21 555 7890
225,Eduardo Garcia,Al Ittihad Club,Spain,2,True,3,"Midfielders, Forwards",3.8000000000000003,eduardo.garcia@alittihad.com.tn,+34 93 555 8765
226,Maria Lopez,Al Ahly SC,Argentina,2,True,4,"Forwards, Wingers",4.2,maria.lopez@alahlyegypt.com,+54 11 555 6789
227,Javier Martínez,Esperance Sportive de Tunis,Spain,8,True,5,"Midfielders, Defenders",6.4,javier.martinez@eternal.tn,+34 91 555 1234
228,Sophie Dubois,Sundowns FC,France,9,True,6,"Goalkeepers, Midfielders",7.1,sophie.dubois@sundowns.co.za,+33 1 55 555 4321
229,James Murphy,Al Nassr FC,United Kingdom,5,True,3,"Forwards, Fullbacks",4.7,james.murphy@alnassrfc.sa,+44 20 555 6789
230,Tariq Hassan,Asec Mimosas,United Arab Emirates,9,True,7,"Defenders, Wingers",7.5,tariq.hassan@asecmimosas.com.ci,+971 50 555 7890
231,Eleanor Brown,Lobi Stars FC,Australia,11,True,7,"Midfielders, Forwards",8.1,eleanor.brown@lobistarsfc.com.ng,+61 3 555 6789
232,Marcelo Oliveira,Vita Club,Brazil,11,True,8,"Goalkeepers, Midfielders",8.5,marcelo.oliveira@vitaclub.com.cd,+55 21 555 7890
233,Luca Ricci,Stade Malien,Italy,3,True,10,"Wingers, Defenders",6.9,luca.ricci@stademalien.com.ml,+39 06 555 2345
234,Ricardo González,Algeria National Team,Mexico,3,True,12,"Midfielders, Forwards",7.700000000000001,ricardo.gonzalez@algerianational.com.dz,+52 55 555 9876
235,Alicia Vega,Coton Sport,Colombia,5,True,83,"Goalkeepers, Fullbacks",36.7,alicia.vega@cotonsport.com.cm,+57 1 555 4321
236,Carlos Rodríguez,Mamelodi Sundowns FC,Spain,13,True,84,"Wingers, Midfielders",39.5,carlos.rodriguez@mamelodisundowns.co.za,+34 91 555 6543
237,Linda Johnson,TP Mazembe,United States,13,True,85,"Defenders, Goalkeepers",39.9,linda.johnson@tpmazembe.cd,+1 312 555 6789
238,Matthias Fischer,Al Hilal FC,Germany,14,True,86,"Forwards, Wingers",40.6,matthias.fischer@alhilalfc.sa,+49 30 555 1234
239,Oliver Adams,Raja Casablanca,United Kingdom,34,True,421,"Midfielders, Fullbacks",180.6,oliver.adams@rajacasablanca.ma,+44 20 555 2345
240,Ana Silva,Zamalek SC,Portugal,15,True,88,"Forwards, Midfielders",41.7,ana.silva@zamaleksc.com.eg,+351 21 555 9876
241,Nicolas Dupont,JS Kabylie,France,14,True,89,"Defenders, Goalkeepers",41.800000000000004,nicolas.dupont@jskabylie.com.dz,+33 1 55 555 6789
242,Ricardo Perez,Medeama SC,Mexico,12,True,90,"Wingers, Midfielders",41.6,ricardo.perez@medeama.sc,+52 55 555 1234
243,Sarah Moore,Akhmat Grozny,Australia,23,True,910,"Defenders, Forwards",372.9,sarah.moore@akhmatgrozny.com,+61 2 555 7890
244,Damien Lefevre,Al Merrikh SC,Belgium,13,True,92,"Midfielders, Fullbacks",42.7,damien.lefevre@almerrikhsc.com.sd,+32 2 555 4321
245,Liam O'Connor,Enyimba FC,Ireland,37,True,930,"Forwards, Midfielders",385.1,liam.oconnor@enyimbafc.com.ng,+353 1 555 6789
